Date,open,high,low,close,adj_close,volume
2012-02-27,42.799999,43.200001,40.299999,40.750000,35.566463,36056
2012-02-28,40.500000,43.700001,40.400002,42.400002,37.006577,72145
2012-02-29,42.500000,43.700001,42.099998,42.599998,37.181141,45040
2012-03-01,42.000000,43.599998,41.500000,42.450001,37.050217,28087
2012-03-02,41.950001,45.150002,41.650002,44.450001,38.795811,265489
2012-03-03,null,null,null,null,null,null
2012-03-05,52.000000,56.200001,51.250000,51.650002,45.079948,2216057
2012-03-06,51.450001,54.349998,49.200001,49.900002,43.552555,772248
2012-03-07,50.000000,52.099998,48.500000,49.900002,43.552555,317193
2012-03-09,51.000000,52.849998,50.150002,50.799999,44.338070,515555
2012-03-12,51.099998,52.349998,50.000000,50.150002,43.770760,210901
2012-03-13,50.950001,51.700001,48.250000,49.049999,42.810677,193595
2012-03-14,49.900002,50.400002,48.099998,48.500000,42.330643,178072
2012-03-15,48.150002,49.299999,47.000000,47.200001,41.196003,91790
2012-03-16,47.000000,48.400002,45.250000,45.599998,39.799530,106837
2012-03-19,47.500000,47.500000,44.549999,44.799999,39.101292,73090
2012-03-20,44.500000,45.900002,43.500000,43.950001,38.359413,60894
2012-03-21,44.049999,46.250000,43.599998,45.299999,39.537685,169939
2012-03-22,45.250000,46.000000,42.750000,43.000000,37.530258,106785
2012-03-23,43.599998,44.650002,43.099998,43.450001,37.923016,74791
2012-03-26,43.549999,43.549999,41.750000,42.000000,36.657463,56607
2012-03-27,42.799999,43.500000,42.049999,42.250000,36.875664,87589
2012-03-28,41.799999,42.200001,41.000000,41.099998,35.871944,52799
2012-03-29,40.049999,41.599998,40.049999,40.700001,35.522827,32602
2012-03-30,41.500000,43.799999,41.099998,42.750000,37.312057,134908
2012-04-02,44.900002,44.900002,42.349998,44.099998,38.490337,67445
2012-04-03,44.900002,45.500000,44.500000,44.750000,39.057652,64272
2012-04-04,44.349998,44.950001,43.700001,43.900002,38.315781,51859
2012-04-09,43.900002,44.299999,42.799999,43.700001,38.141216,36903
2012-04-10,43.349998,49.200001,43.200001,48.099998,41.981518,486428
2012-04-11,48.250000,52.200001,48.250000,49.349998,43.072517,1536985
2012-04-12,48.799999,51.000000,48.049999,49.349998,43.072517,279603
2012-04-13,49.500000,52.349998,49.299999,49.599998,43.290714,669538
2012-04-16,49.500000,51.250000,48.900002,49.299999,43.028877,164641
2012-04-17,49.900002,50.349998,48.099998,48.549999,42.374283,94766
2012-04-18,49.299999,50.450001,48.299999,48.650002,42.461559,174360
2012-04-19,49.250000,49.549999,48.099998,48.250000,42.112442,123457
2012-04-20,48.000000,49.700001,47.500000,47.750000,41.676044,176540
2012-04-23,48.599998,50.500000,47.549999,48.000000,41.894241,153105
2012-04-24,48.299999,49.150002,47.150002,47.599998,41.545120,129303
2012-04-25,48.000000,48.400002,46.500000,46.599998,40.672329,86903
2012-04-26,46.400002,48.349998,45.299999,45.650002,39.843174,164920
2012-04-27,46.000000,46.099998,43.549999,44.000000,38.403057,99431
2012-04-30,44.799999,45.049999,44.099998,44.299999,38.664890,57578
2012-05-02,44.150002,44.700001,43.700001,43.849998,38.272129,36096
2012-05-03,44.000000,44.000000,43.000000,43.049999,37.573898,41601
2012-05-04,43.000000,43.150002,41.049999,41.349998,36.090145,59371
2012-05-07,40.650002,41.750000,40.000000,41.400002,36.133785,77157
2012-05-08,41.549999,42.000000,40.700001,41.049999,35.828308,30715
2012-05-09,40.250000,41.200001,39.549999,40.049999,34.955502,33796
2012-05-10,40.099998,40.950001,39.599998,39.900002,34.824585,31606
2012-05-11,40.200001,40.200001,38.849998,39.400002,34.388191,52007
2012-05-14,39.000000,40.299999,38.000000,38.200001,33.340839,47504
2012-05-15,38.000000,39.000000,37.549999,38.000000,33.166275,54744
2012-05-16,37.950001,38.549999,37.299999,38.150002,33.297192,52139
2012-05-17,38.500000,39.099998,37.400002,37.750000,32.948074,26825
2012-05-18,37.500000,37.500000,36.799999,36.900002,32.206200,35001
2012-05-21,37.000000,38.250000,36.500000,37.799999,32.991714,21698
2012-05-22,38.599998,38.599998,37.700001,37.799999,32.991714,13426
2012-05-23,37.900002,37.900002,36.900002,37.000000,32.293480,27863
2012-05-24,38.799999,39.000000,37.000000,38.700001,33.777233,26653
2012-05-25,38.000000,39.000000,37.599998,38.599998,33.689945,19032
2012-05-28,38.200001,41.150002,38.200001,39.849998,34.780952,163542
2012-05-29,40.000000,40.400002,39.349998,39.450001,34.431831,19880
2012-05-30,39.150002,39.599998,38.250000,38.799999,33.864513,15313
2012-05-31,38.849998,38.849998,38.000000,38.250000,33.384472,17309
2012-06-01,37.599998,38.750000,37.549999,38.200001,33.340839,16996
2012-06-04,37.599998,37.900002,37.049999,37.650002,32.860790,19403
2012-06-05,37.250000,38.650002,37.250000,38.299999,33.428112,25746
2012-06-06,38.049999,40.700001,38.049999,39.650002,34.606396,70232
2012-06-07,39.750000,40.750000,39.150002,39.650002,34.606396,31433
2012-06-08,39.000000,41.200001,39.000000,40.049999,34.955502,86618
2012-06-11,41.000000,41.700001,40.099998,41.200001,35.959225,137208
2012-06-12,42.000000,45.900002,40.650002,43.549999,38.010296,543607
2012-06-13,44.000000,45.500000,43.799999,44.700001,39.014015,158368
2012-06-14,44.500000,46.650002,44.500000,45.950001,40.105007,167115
2012-06-15,46.099998,47.900002,46.099998,46.799999,40.846886,205884
2012-06-18,55.099998,55.900002,52.500000,55.650002,48.571136,2424019
2012-06-19,56.000000,56.599998,54.250000,54.799999,47.829258,718775
2012-06-20,54.299999,54.900002,54.049999,54.250000,47.349224,167161
2012-06-21,54.000000,54.250000,53.549999,54.000000,47.131020,170514
2012-06-22,54.000000,55.000000,53.599998,53.849998,47.000103,97745
2012-06-25,54.000000,54.400002,53.849998,54.049999,47.174660,91360
2012-06-26,54.000000,54.799999,54.000000,54.299999,47.392860,106807
2012-06-27,54.299999,54.549999,54.250000,54.450001,47.523785,40270
2012-06-28,54.349998,54.599998,54.299999,54.299999,47.392860,76108
2012-06-29,54.299999,54.750000,54.299999,54.450001,47.523785,76585
2012-07-02,54.549999,54.650002,54.450001,54.500000,47.567417,28686
2012-07-03,54.599998,54.750000,54.349998,54.650002,47.698341,19084
2012-07-04,54.750000,56.000000,54.450001,55.000000,48.003819,104231
2012-07-05,55.000000,55.599998,54.849998,54.950001,47.960178,41556
2012-07-06,54.599998,55.250000,54.599998,55.000000,48.003819,45144
2012-07-09,54.900002,55.500000,54.700001,55.049999,48.047459,30256
2012-07-10,54.799999,56.650002,54.799999,55.099998,48.091091,203069
2012-07-11,55.349998,55.400002,55.000000,55.049999,48.047459,34992
2012-07-12,55.049999,55.250000,55.000000,55.099998,48.091091,26677
2012-07-13,54.549999,56.000000,50.000000,55.049999,48.047459,82081
2012-07-16,55.000000,55.400002,55.000000,55.000000,48.003819,34757
2012-07-17,55.000000,55.299999,54.750000,54.900002,47.916542,68100
2012-07-18,55.150002,55.900002,54.799999,55.200001,48.178379,106840
2012-07-19,55.200001,55.500000,55.000000,55.250000,48.222019,43565
2012-07-20,55.450001,55.450001,55.150002,55.250000,48.222019,16894
2012-07-23,55.200001,55.450001,55.099998,55.349998,48.309299,32248
2012-07-24,55.650002,55.650002,55.150002,55.549999,48.483856,36710
2012-07-25,55.500000,55.500000,55.299999,55.349998,48.309299,58086
2012-07-26,55.299999,55.400002,55.150002,55.349998,48.309299,35898
2012-07-27,56.000000,56.500000,55.200001,55.250000,48.222019,144640
2012-07-30,55.200001,55.700001,55.200001,55.650002,48.571136,83869
2012-07-31,55.299999,55.700001,55.299999,55.500000,48.440220,26069
2012-08-01,55.500000,55.700001,55.049999,55.400002,48.352943,28242
2012-08-02,55.500000,55.900002,55.299999,55.349998,48.309299,60383
2012-08-03,55.150002,55.400002,55.150002,55.150002,48.134739,37176
2012-08-06,55.049999,55.400002,55.049999,55.250000,48.222019,35761
2012-08-07,55.099998,55.549999,55.099998,55.450001,48.396580,44577
2012-08-08,55.500000,55.799999,55.500000,55.750000,48.658417,51883
2012-08-09,56.000000,56.099998,55.700001,55.900002,48.789333,73371
2012-08-10,55.400002,56.099998,55.400002,56.000000,48.876614,38042
2012-08-13,56.000000,57.500000,56.000000,57.200001,49.923969,208238
2012-08-14,57.599998,57.599998,56.549999,57.099998,49.836689,83675
2012-08-16,56.750000,57.349998,56.400002,56.950001,49.705772,383796
2012-08-17,57.599998,57.950001,56.250000,57.049999,49.793053,102558
2012-08-21,56.950001,56.950001,53.650002,54.500000,47.567417,53150
2012-08-22,54.000000,54.599998,52.099998,53.150002,46.389145,39565
2012-08-23,53.299999,53.299999,51.200001,51.950001,45.341789,15937
2012-08-24,51.400002,51.450001,50.500000,50.700001,44.250790,23583
2012-08-27,51.000000,51.500000,50.049999,50.549999,44.119869,10527
2012-08-28,50.299999,51.900002,49.150002,51.099998,44.599915,32813
2012-08-29,51.000000,51.900002,50.049999,50.400002,43.988960,10890
2012-08-30,50.000000,51.000000,49.349998,49.750000,43.421631,7639
2012-08-31,49.500000,52.500000,48.700001,51.049999,44.556271,23148
2012-09-03,51.200001,51.200001,47.400002,48.200001,42.068802,179311
2012-09-04,47.799999,48.750000,47.500000,48.750000,42.548840,31068
2012-09-05,48.099998,50.299999,48.099998,50.000000,43.639832,71339
2012-09-06,51.950001,56.900002,51.549999,54.799999,47.829258,1078533
2012-09-07,55.500000,56.000000,53.099998,53.400002,46.607342,99467
2012-09-08,null,null,null,null,null,null
2012-09-10,53.400002,54.450001,52.599998,52.799999,46.083672,49544
2012-09-11,53.150002,56.900002,52.650002,54.900002,47.916542,311939
2012-09-12,54.750000,54.799999,52.650002,52.849998,46.852715,70477
2012-09-13,52.799999,53.500000,52.200001,52.250000,46.320797,44373
2012-09-14,53.599998,53.799999,52.650002,52.750000,46.764061,41899
2012-09-17,53.000000,53.349998,52.000000,52.099998,46.187820,36178
2012-09-18,52.000000,52.250000,51.099998,51.250000,45.434280,45336
2012-09-20,51.000000,53.900002,50.900002,52.200001,46.276474,64946
2012-09-21,52.200001,54.000000,52.000000,52.150002,46.232147,32687
2012-09-24,53.799999,53.799999,51.750000,51.799999,45.921864,26708
2012-09-25,51.299999,52.500000,51.299999,51.599998,45.744560,15189
2012-09-26,51.299999,53.950001,51.099998,51.950001,46.054844,45447
2012-09-27,51.700001,52.700001,51.700001,51.849998,45.966194,23575
2012-09-28,51.900002,52.950001,50.049999,51.950001,46.054844,23731
2012-10-01,52.299999,53.400002,51.750000,52.150002,46.232147,23414
2012-10-03,53.349998,53.349998,52.000000,52.150002,46.232147,29865
2012-10-04,52.950001,53.400002,52.000000,52.049999,46.143497,32721
2012-10-05,52.299999,52.750000,51.250000,51.950001,46.054844,18032
2012-10-08,51.700001,53.150002,51.700001,51.799999,45.921864,18861
2012-10-09,52.299999,52.799999,51.500000,51.599998,45.744560,10612
2012-10-10,51.000000,51.950001,50.049999,51.049999,45.256973,17228
2012-10-11,51.049999,52.599998,50.700001,51.599998,45.744560,21809
2012-10-12,51.650002,52.450001,51.000000,51.150002,45.345627,17972
2012-10-15,51.250000,52.000000,51.099998,51.200001,45.389957,15166
2012-10-16,51.500000,54.000000,51.250000,51.750000,45.877537,131575
2012-10-17,53.299999,61.799999,52.099998,52.750000,46.764061,529966
2012-10-18,53.400002,53.750000,51.500000,53.049999,47.030010,67859
2012-10-19,52.500000,53.400002,52.049999,52.750000,46.764061,44805
2012-10-22,52.700001,53.250000,52.099998,52.200001,46.276474,31215
2012-10-23,52.400002,52.400002,51.750000,51.950001,46.054844,22997
2012-10-25,52.150002,52.150002,51.400002,51.450001,45.611580,29106
2012-10-29,50.900002,52.500000,50.549999,51.450001,45.611580,53607
2012-10-30,51.099998,52.000000,50.049999,50.200001,44.503426,25486
2012-10-31,50.049999,50.849998,50.000000,50.200001,44.503426,9412
2012-11-01,50.299999,50.700001,50.049999,50.200001,44.503426,18987
2012-11-02,50.349998,51.150002,50.299999,51.049999,45.256973,16792
2012-11-05,51.900002,53.400002,50.500000,52.000000,46.099171,46677
2012-11-06,52.000000,52.799999,51.450001,51.900002,46.010517,37851
2012-11-07,51.549999,53.400002,51.549999,52.750000,46.764061,337132
2012-11-08,52.000000,53.750000,52.000000,52.349998,46.409447,29512
2012-11-09,52.349998,53.200001,51.700001,51.900002,46.010517,18710
2012-11-11,null,null,null,null,null,null
2012-11-12,52.750000,52.750000,51.000000,51.299999,45.478600,13717
2012-11-15,50.900002,51.700001,50.549999,51.150002,45.345627,13785
2012-11-16,51.250000,52.450001,50.799999,50.799999,45.035339,20281
2012-11-19,51.000000,54.799999,50.049999,52.650002,46.675411,239274
2012-11-20,53.099998,56.349998,51.549999,55.049999,48.803062,386675
2012-11-21,56.200001,56.500000,54.250000,54.549999,48.359802,615365
2012-11-22,54.900002,55.500000,53.099998,53.650002,47.561935,197349
2012-11-23,53.500000,53.700001,52.150002,52.400002,46.453781,33410
2012-11-26,53.750000,55.000000,51.799999,51.950001,46.054844,25753
2012-11-27,52.049999,53.500000,51.599998,52.549999,46.586758,48617
2012-11-29,52.099998,53.150002,52.000000,52.099998,46.187820,36271
2012-11-30,52.200001,54.400002,52.000000,52.549999,46.586758,87377
2012-12-03,53.150002,53.750000,52.650002,52.849998,46.852715,37416
2012-12-04,52.599998,53.400002,52.599998,52.849998,46.852715,21225
2012-12-05,53.450001,53.900002,51.500000,52.700001,46.719734,48971
2012-12-06,52.849998,54.299999,52.099998,53.200001,47.162994,53928
2012-12-07,53.299999,53.849998,52.750000,53.000000,46.985695,30440
2012-12-10,53.049999,53.750000,52.500000,52.549999,46.586758,29738
2012-12-11,53.200001,53.700001,52.000000,52.250000,46.320797,49046
2012-12-12,52.500000,53.000000,51.849998,52.049999,46.143497,24336
2012-12-13,52.099998,52.799999,51.250000,51.599998,45.744560,17124
2012-12-14,51.799999,52.200001,51.000000,51.250000,45.434280,21404
2012-12-17,51.700001,51.849998,51.049999,51.200001,45.389957,10142
2012-12-18,51.349998,55.299999,51.250000,53.299999,47.251644,276662
2012-12-19,53.750000,54.099998,52.500000,52.849998,46.852715,63780
2012-12-20,52.700001,55.500000,52.200001,54.599998,48.404125,146818
2012-12-21,54.000000,55.000000,52.599998,52.799999,46.808388,44818
2012-12-24,52.799999,54.000000,52.400002,52.650002,46.675411,32313
2012-12-26,52.650002,53.500000,52.299999,52.400002,46.453781,21260
2012-12-27,52.000000,52.849998,51.599998,51.950001,46.054844,30919
2012-12-28,51.950001,53.000000,51.799999,52.150002,46.232147,30546
2012-12-31,51.900002,52.549999,51.549999,51.799999,45.921864,23915
2013-01-01,52.200001,52.750000,52.000000,52.299999,46.365128,30786
2013-01-02,52.750000,53.400002,52.400002,52.500000,46.542431,76807
2013-01-03,52.650002,53.400002,52.450001,52.599998,46.631077,51505
2013-01-04,52.599998,52.900002,52.400002,52.500000,46.542431,12323
2013-01-07,52.500000,53.599998,52.500000,52.950001,46.941368,42139
2013-01-08,52.549999,53.349998,52.549999,52.650002,46.675411,18126
2013-01-09,53.450001,53.450001,52.250000,52.349998,46.409447,29145
2013-01-10,52.349998,53.000000,52.099998,52.150002,46.232147,21903
2013-01-11,52.200001,52.400002,51.549999,51.650002,45.788887,23382
2013-01-14,54.900002,56.650002,51.250000,51.950001,46.054844,14507
2013-01-15,51.299999,53.000000,51.299999,52.099998,46.187820,19298
2013-01-16,52.400002,53.799999,52.299999,52.549999,46.586758,75849
2013-01-17,54.349998,55.000000,52.099998,52.250000,46.320797,85640
2013-01-18,52.599998,52.900002,52.200001,52.299999,46.365128,25925
2013-01-21,52.500000,52.700001,51.250000,51.450001,45.611580,21616
2013-01-22,51.500000,51.650002,50.849998,51.000000,45.212646,23969
2013-01-23,50.799999,51.450001,50.049999,50.450001,44.725056,18686
2013-01-24,50.549999,50.549999,49.000000,49.200001,43.616909,24279
2013-01-25,49.000000,50.200001,48.500000,49.099998,43.528252,29400
2013-01-28,49.650002,50.250000,49.349998,49.549999,43.927185,10396
2013-01-29,49.650002,49.849998,48.250000,48.549999,43.040668,19145
2013-01-30,49.349998,49.349998,48.099998,48.150002,42.686058,19370
2013-01-31,48.299999,51.549999,48.049999,51.099998,45.301296,136746
2013-02-01,51.500000,52.700001,51.500000,52.000000,46.099171,382332
2013-02-04,51.950001,51.950001,50.250000,50.450001,44.725056,37227
2013-02-05,50.200001,50.250000,48.750000,48.950001,43.395275,29670
2013-02-06,49.750000,50.150002,48.750000,49.049999,43.483925,26850
2013-02-07,48.700001,49.250000,48.200001,48.400002,42.907692,17860
2013-02-08,47.950001,48.750000,47.950001,48.099998,42.641731,21994
2013-02-11,48.500000,49.000000,47.900002,48.099998,42.641731,15137
2013-02-12,48.200001,48.650002,47.700001,48.049999,42.597404,20743
2013-02-13,48.349998,48.400002,47.549999,47.700001,42.287125,9671
2013-02-14,47.799999,49.000000,46.799999,47.000000,41.666553,18485
2013-02-15,46.000000,48.900002,46.000000,46.500000,41.223293,33170
2013-02-18,47.000000,47.750000,46.400002,46.900002,41.577900,22185
2013-02-19,46.700001,48.650002,46.500000,48.099998,42.641731,29147
2013-02-20,47.650002,48.849998,47.650002,48.200001,42.730381,16521
2013-02-21,47.549999,47.950001,47.250000,47.349998,41.976833,10876
2013-02-22,46.849998,47.950001,46.549999,46.799999,41.489254,19328
2013-02-25,46.500000,47.500000,45.150002,46.049999,40.824356,10188
2013-02-26,46.250000,46.250000,44.150002,44.599998,39.538906,27147
2013-02-27,44.549999,45.000000,44.049999,44.650002,39.583229,35850
2013-02-28,45.049999,45.299999,40.700001,42.250000,37.455578,50967
2013-03-01,42.799999,43.799999,41.349998,43.250000,38.342094,18267
2013-03-04,44.000000,44.000000,42.000000,42.450001,37.632881,14973
2013-03-05,42.349998,42.950001,42.349998,42.500000,37.677208,13229
2013-03-06,43.049999,43.450001,42.500000,42.549999,37.721531,20696
2013-03-07,42.549999,43.299999,42.000000,42.549999,37.721531,24111
2013-03-08,43.000000,44.000000,42.700001,43.549999,38.608051,16650
2013-03-11,43.549999,44.250000,43.500000,43.650002,38.696705,9646
2013-03-12,43.549999,44.150002,42.099998,43.049999,38.164791,20870
2013-03-13,42.650002,43.400002,42.099998,42.349998,37.544228,22874
2013-03-14,42.000000,42.750000,42.000000,42.200001,37.411251,6235
2013-03-15,42.599998,44.400002,42.599998,42.900002,38.031818,35236
2013-03-18,42.750000,42.849998,41.700001,42.549999,37.721531,7717
2013-03-19,42.000000,43.549999,40.650002,41.099998,36.436073,24726
2013-03-20,41.000000,41.349998,40.200001,40.400002,35.815514,8249
2013-03-21,40.950001,41.000000,40.000000,40.000000,35.460896,18379
2013-03-22,40.000000,40.500000,39.099998,39.799999,35.283596,11846
2013-03-25,40.000000,40.799999,39.049999,39.450001,34.973312,16383
2013-03-26,39.200001,40.000000,39.049999,39.250000,34.796005,8789
2013-03-28,39.049999,41.599998,39.049999,40.299999,35.726856,22081
