Date,open,high,low,close,adj_close,volume
2013-07-04,118.699997,118.699997,110.000000,112.599998,107.760643,11313
2013-07-05,116.500000,116.500000,112.800003,113.349998,108.478409,4988
2013-07-08,115.900002,115.900002,109.500000,111.000000,106.229408,18956
2013-07-09,114.699997,114.699997,110.699997,111.750000,106.947182,2465
2013-07-10,114.400002,114.400002,111.050003,112.849998,107.999893,6150
2013-07-11,114.599998,114.599998,111.500000,112.750000,107.904198,8365
2013-07-12,112.300003,123.699997,112.300003,116.849998,111.827980,27655
2013-07-15,118.000000,119.900002,117.050003,117.650002,112.593597,17832
2013-07-16,117.000000,119.000000,112.949997,114.250000,109.339722,9983
2013-07-17,114.500000,115.800003,111.750000,112.449997,107.617081,15937
2013-07-18,114.949997,114.949997,110.199997,111.800003,106.995026,12243
2013-07-19,112.500000,121.000000,111.050003,117.849998,112.785004,45631
2013-07-22,117.000000,118.050003,114.099998,116.050003,111.062378,10660
2013-07-23,115.550003,116.900002,114.599998,115.150002,110.201050,8691
2013-07-24,114.000000,115.000000,112.000000,112.500000,107.664940,12406
2013-07-25,111.500000,114.650002,109.000000,109.150002,104.458916,13316
2013-07-26,111.599998,112.000000,106.300003,107.650002,103.023392,21670
2013-07-29,107.150002,109.199997,103.250000,104.000000,99.530251,19147
2013-07-30,105.000000,107.699997,101.449997,106.849998,102.257767,61453
2013-07-31,105.000000,108.000000,100.800003,105.599998,101.061485,29669
2013-08-01,105.050003,106.300003,98.849998,99.349998,95.080101,42426
2013-08-02,102.900002,102.900002,98.000000,98.150002,93.931679,10396
2013-08-05,97.550003,98.750000,96.300003,96.800003,92.639702,14875
2013-08-06,96.000000,97.449997,93.099998,94.900002,90.821358,15716
2013-08-07,94.099998,96.900002,94.099998,94.800003,90.725662,17450
2013-08-08,98.000000,101.699997,94.099998,98.150002,93.931679,27223
2013-08-12,96.000000,96.000000,89.650002,92.750000,88.763756,50332
2013-08-13,93.000000,95.800003,91.750000,92.449997,88.476662,19657
2013-08-14,91.050003,94.699997,91.050003,92.599998,88.620201,23080
2013-08-16,92.099998,92.099998,88.550003,89.900002,86.036247,13693
2013-08-19,90.000000,90.000000,87.800003,88.800003,84.983528,14485
2013-08-20,87.900002,88.699997,86.099998,87.900002,84.122208,12944
2013-08-21,87.000000,90.050003,85.000000,85.300003,81.633957,10585
2013-08-22,85.449997,87.000000,85.099998,86.599998,82.878082,4901
2013-08-23,86.800003,90.949997,86.800003,89.699997,85.844841,448265
2013-08-26,90.550003,107.599998,90.550003,102.650002,98.238274,546996
2013-08-27,103.849998,103.849998,95.300003,96.699997,92.543983,91701
2013-08-28,99.800003,99.800003,90.650002,91.699997,87.758888,40256
2013-08-29,92.500000,97.949997,92.250000,92.550003,88.572357,24896
2013-08-30,93.150002,95.849998,92.699997,93.300003,89.290123,12746
2013-09-02,94.449997,98.949997,94.449997,96.199997,92.065483,31918
2013-09-03,97.550003,99.500000,96.000000,96.050003,91.921936,23007
2013-09-04,93.099998,100.550003,93.099998,97.949997,93.740265,35924
2013-09-05,104.000000,104.000000,97.300003,98.349998,96.085007,12767
2013-09-06,98.500000,98.650002,96.150002,96.949997,94.717247,12608
2013-09-10,97.000000,101.000000,97.000000,99.250000,96.964272,26139
2013-09-11,100.849998,109.000000,97.599998,104.050003,101.653732,82818
2013-09-12,103.099998,108.000000,101.400002,103.250000,100.872162,21428
2013-09-13,103.949997,106.849998,102.150002,104.099998,101.702576,8447
2013-09-16,104.449997,107.349998,102.000000,102.349998,99.992882,18391
2013-09-17,99.349998,104.000000,88.000000,88.849998,86.803787,421703
2013-09-18,88.500000,92.500000,87.550003,89.750000,87.683060,121100
2013-09-19,91.650002,92.000000,85.050003,87.349998,85.338326,71208
2013-09-20,87.050003,89.199997,84.800003,85.849998,83.872879,63346
2013-09-23,87.349998,89.900002,86.000000,87.699997,85.680267,24977
2013-09-24,90.550003,93.949997,88.900002,90.849998,88.757721,142835
2013-09-25,90.849998,92.500000,89.099998,89.849998,87.780754,25959
2013-09-26,89.199997,91.849998,89.199997,90.199997,88.122696,12680
2013-09-27,90.849998,91.150002,88.699997,88.949997,86.901489,13649
2013-09-30,88.550003,90.250000,86.099998,86.599998,84.605606,30946
2013-10-01,86.650002,89.300003,86.500000,88.050003,86.022217,7125
2013-10-03,89.699997,90.650002,88.150002,89.349998,87.292274,15119
2013-10-04,88.949997,90.400002,87.650002,87.949997,85.924507,16462
2013-10-07,88.349998,89.650002,86.800003,87.750000,85.729111,20912
2013-10-08,87.400002,90.650002,87.349998,89.050003,86.999184,29958
2013-10-09,88.000000,90.349998,88.000000,89.050003,86.999184,19256
2013-10-10,89.050003,92.699997,89.050003,90.199997,88.122696,46147
2013-10-11,91.000000,91.500000,88.599998,89.300003,87.243423,44190
2013-10-14,91.800003,93.500000,91.050003,92.199997,90.076630,65764
2013-10-15,93.650002,94.199997,91.650002,92.099998,89.978943,19009
2013-10-17,92.349998,96.800003,91.599998,92.150002,90.027786,106578
2013-10-18,91.449997,94.449997,91.000000,91.449997,89.343903,22078
2013-10-21,90.000000,93.250000,90.000000,91.300003,89.197365,19678
2013-10-22,91.849998,94.300003,91.400002,93.150002,91.004753,35418
2013-10-23,94.599998,97.800003,93.500000,97.250000,95.010330,104016
2013-10-24,99.699997,100.699997,97.050003,97.750000,95.498825,103525
2013-10-25,97.599998,97.949997,95.099998,95.349998,93.154083,36563
2013-10-28,95.849998,96.400002,92.400002,92.949997,90.809364,31469
2013-10-29,93.050003,94.400002,90.349998,92.550003,90.418579,44110
2013-10-30,92.400002,95.500000,91.550003,91.699997,89.588150,79075
2013-10-31,91.050003,94.000000,91.050003,92.849998,90.711670,32352
2013-11-01,91.500000,94.500000,91.500000,93.699997,91.542091,20996
2013-11-05,93.099998,96.300003,93.099998,95.000000,92.812157,35538
2013-11-06,95.099998,97.800003,95.099998,95.699997,93.496033,42404
2013-11-07,96.250000,103.650002,95.199997,97.300003,95.059181,269265
2013-11-08,97.849998,99.349998,96.500000,97.050003,94.814949,42015
2013-11-11,96.500000,98.300003,93.550003,94.400002,92.225975,31228
2013-11-12,93.000000,93.000000,86.250000,86.949997,84.947540,150474
2013-11-13,88.000000,89.000000,86.000000,86.199997,84.214813,29740
2013-11-14,88.900002,88.900002,86.099998,86.449997,84.459053,31523
2013-11-18,87.500000,87.500000,85.000000,85.949997,83.970566,25602
2013-11-19,86.050003,87.500000,84.500000,84.699997,82.749359,74236
2013-11-20,84.699997,88.699997,84.199997,86.400002,84.410202,85282
2013-11-21,86.500000,88.800003,85.349998,85.550003,83.579788,17926
2013-11-22,85.550003,92.449997,85.550003,89.150002,87.096878,149398
2013-11-25,89.150002,91.800003,88.500000,89.699997,87.634209,113999
2013-11-26,89.400002,90.599998,87.349998,87.500000,85.484879,31284
2013-11-27,87.000000,90.750000,86.650002,89.599998,87.536514,52889
2013-11-28,89.949997,90.800003,88.599998,89.250000,87.194572,22965
2013-11-29,89.949997,94.349998,89.300003,92.349998,90.223183,178292
2013-12-02,93.300003,96.250000,93.000000,94.849998,92.665604,134974
2013-12-03,94.000000,95.400002,92.400002,92.800003,90.662819,23605
2013-12-04,93.449997,95.400002,91.599998,93.000000,90.858215,35363
2013-12-05,93.250000,94.000000,91.699997,92.050003,89.930092,20195
2013-12-06,91.599998,98.800003,91.599998,97.500000,95.254578,187483
2013-12-09,97.949997,98.000000,94.500000,94.699997,92.519058,39162
2013-12-10,95.400002,95.400002,90.800003,91.400002,89.295059,48706
2013-12-11,91.750000,93.400002,90.800003,91.599998,89.490456,19594
2013-12-12,93.250000,93.500000,91.300003,92.199997,90.076630,21011
2013-12-13,92.000000,92.400002,89.150002,89.650002,87.585365,20280
2013-12-16,89.050003,90.650002,89.050003,89.550003,87.487671,14499
2013-12-17,91.449997,91.449997,89.500000,89.599998,87.536514,20611
2013-12-18,89.699997,90.599998,88.650002,89.349998,87.292274,28492
2013-12-19,91.000000,91.000000,89.199997,90.000000,87.927299,11842
2013-12-20,90.000000,93.449997,90.000000,91.949997,89.832390,41430
2013-12-23,92.000000,93.349998,91.150002,92.699997,90.565117,41974
2013-12-24,92.949997,100.900002,92.099998,98.849998,96.573479,228181
2013-12-26,102.500000,109.900002,102.000000,106.199997,103.754211,1202261
2013-12-27,107.349998,110.000000,106.000000,106.550003,104.096161,278761
2013-12-30,107.400002,109.349998,105.000000,105.449997,103.021484,133345
2013-12-31,106.599998,106.599998,101.849998,102.550003,100.188278,41465
2014-01-01,102.750000,107.349998,102.500000,104.400002,101.995674,95036
2014-01-02,105.000000,111.800003,103.000000,103.949997,101.556038,517400
2014-01-03,102.699997,105.750000,102.000000,103.849998,101.458336,49147
2014-01-06,102.099998,108.800003,102.099998,105.650002,103.216881,114583
2014-01-07,106.000000,108.800003,105.500000,106.400002,103.949615,96060
2014-01-08,105.550003,108.400002,104.199997,105.750000,103.314583,44233
2014-01-09,105.000000,106.750000,103.000000,103.349998,100.969841,35627
2014-01-10,103.750000,105.449997,101.199997,101.550003,99.211304,35638
2014-01-13,101.000000,102.800003,98.000000,98.199997,95.938454,42789
2014-01-14,97.500000,100.500000,96.699997,98.300003,96.036163,81510
2014-01-15,98.150002,101.800003,98.000000,99.550003,97.257370,45938
2014-01-16,99.900002,101.300003,96.449997,96.900002,94.668396,58786
2014-01-17,97.250000,98.449997,95.199997,95.400002,93.202942,31060
2014-01-20,94.050003,97.449997,94.050003,96.199997,93.984512,30721
2014-01-21,96.550003,98.199997,95.849998,96.550003,94.326462,25966
2014-01-22,96.000000,97.250000,95.000000,95.849998,93.642570,26841
2014-01-23,95.000000,98.400002,95.000000,96.300003,94.082214,56043
2014-01-24,95.050003,96.650002,94.150002,94.550003,92.372513,25842
2014-01-27,94.000000,94.000000,90.300003,90.599998,88.513481,29124
2014-01-28,90.550003,99.349998,90.550003,97.849998,95.596519,188633
2014-01-29,95.000000,95.000000,91.099998,91.650002,89.539307,105525
2014-01-30,90.699997,91.750000,89.300003,89.650002,87.585365,29077
2014-01-31,89.099998,92.949997,89.099998,90.949997,88.855423,34193
2014-02-03,91.300003,91.400002,88.800003,89.349998,87.292274,18858
2014-02-04,90.900002,90.900002,87.099998,88.500000,86.461845,19859
2014-02-05,88.500000,91.050003,88.500000,89.500000,87.438812,30832
2014-02-06,90.849998,93.449997,90.050003,90.750000,88.660034,36392
2014-02-07,91.099998,93.500000,90.050003,90.599998,88.513481,55151
2014-02-10,91.599998,93.449997,90.150002,92.300003,90.174339,80364
2014-02-11,92.849998,95.150002,92.250000,93.900002,91.737488,166077
2014-02-12,94.400002,97.900002,93.650002,94.050003,91.884033,144111
2014-02-13,92.000000,92.199997,88.199997,88.800003,86.754944,130555
2014-02-14,88.550003,90.000000,87.699997,88.150002,86.119904,31555
2014-02-17,88.400002,89.000000,85.199997,85.599998,83.628632,44759
2014-02-18,85.849998,88.500000,85.699997,86.199997,84.214813,56909
2014-02-19,86.500000,88.849998,86.449997,87.500000,85.484879,43036
2014-02-20,87.400002,87.400002,85.349998,85.699997,83.726326,28886
2014-02-21,86.599998,87.000000,85.300003,85.849998,83.872879,16321
2014-02-24,85.599998,86.849998,84.800003,84.949997,82.993607,36350
2014-02-25,85.500000,85.900002,84.599998,84.699997,82.749359,19477
2014-02-26,85.250000,85.750000,84.750000,85.250000,83.286697,22490
2014-02-28,85.400002,87.800003,85.000000,85.599998,83.628632,56862
2014-03-03,85.250000,85.699997,84.199997,84.650002,82.700508,17710
2014-03-04,85.000000,85.449997,84.400002,85.349998,83.384392,15719
2014-03-05,86.400002,87.150002,85.099998,85.699997,83.726326,46244
2014-03-06,85.000000,87.800003,85.000000,86.400002,84.410202,57387
2014-03-07,85.699997,97.599998,85.699997,93.400002,91.249001,751869
2014-03-10,94.400002,94.400002,90.500000,90.849998,88.757721,80114
2014-03-11,90.000000,92.650002,90.000000,90.349998,88.269249,39029
2014-03-12,89.500000,91.849998,89.400002,90.099998,88.024994,35771
2014-03-13,90.800003,94.400002,90.050003,91.050003,88.953125,74074
2014-03-14,90.599998,91.699997,89.750000,90.250000,88.171547,34940
2014-03-18,90.250000,91.650002,89.150002,89.400002,87.341125,25585
2014-03-19,89.400002,91.599998,88.400002,89.449997,87.389969,25982
2014-03-20,88.599998,90.650002,88.250000,88.599998,86.559540,75996
2014-03-21,88.699997,90.849998,88.699997,90.099998,88.024994,54670
2014-03-22,null,null,null,null,null,null
2014-03-24,90.800003,96.400002,90.699997,93.449997,91.297852,450039
2014-03-25,93.000000,93.949997,91.400002,91.750000,89.637001,56803
2014-03-26,92.699997,93.599998,90.150002,90.949997,88.855423,87877
2014-03-27,90.400002,92.500000,90.349998,91.150002,89.050819,30049
2014-03-28,91.449997,92.500000,91.099998,91.650002,89.539307,35751
2014-03-31,91.949997,97.349998,91.849998,94.250000,92.079430,288003
2014-04-01,94.800003,96.599998,93.699997,94.349998,92.177124,101792
2014-04-02,94.000000,97.000000,94.000000,94.800003,92.616768,89858
2014-04-03,95.400002,95.650002,94.000000,94.150002,91.981728,52212
2014-04-04,95.500000,98.500000,93.500000,96.900002,94.668396,168810
2014-04-07,97.099998,98.699997,94.699997,95.550003,93.349487,112498
2014-04-09,96.199997,101.900002,95.500000,100.300003,97.990097,404971
2014-04-10,101.500000,109.800003,100.199997,106.750000,104.291550,662374
2014-04-11,106.800003,108.650002,104.400002,105.199997,102.777245,149601
2014-04-15,105.349998,106.449997,101.000000,101.500000,99.162460,61004
2014-04-16,101.000000,105.800003,100.300003,101.099998,98.771667,94257
2014-04-17,101.900002,104.750000,101.250000,101.699997,99.357849,82066
2014-04-21,102.050003,104.699997,101.949997,104.099998,101.702576,77574
2014-04-22,106.650002,112.199997,106.000000,108.150002,105.659309,666530
2014-04-23,108.150002,111.000000,106.550003,107.000000,104.535789,247301
2014-04-24,107.000000,107.000000,107.000000,107.000000,104.535789,0
2014-04-25,107.150002,108.699997,103.949997,104.550003,102.142227,70601
2014-04-28,103.150002,105.300003,102.500000,104.650002,102.239914,113116
2014-04-29,105.000000,119.800003,103.300003,113.000000,110.397614,1881020
2014-04-30,113.949997,116.349998,104.800003,106.400002,103.949615,424897
2014-05-02,107.400002,110.650002,105.599998,107.800003,105.317368,199212
2014-05-05,107.699997,110.750000,103.800003,104.150002,101.751434,285351
2014-05-06,105.000000,107.699997,102.500000,103.599998,101.214096,94875
2014-05-07,104.000000,105.650002,101.550003,101.949997,99.602089,97682
2014-05-08,103.150002,103.449997,99.199997,99.849998,97.550461,96219
2014-05-09,99.349998,103.900002,99.199997,101.449997,99.113609,147263
2014-05-12,101.650002,105.300003,100.500000,101.050003,98.722832,109639
2014-05-13,101.000000,104.349998,101.000000,101.750000,99.406700,73528
2014-05-14,102.000000,107.400002,102.000000,106.500000,104.047310,206752
2014-05-15,105.250000,108.449997,102.099998,102.800003,100.432526,81079
2014-05-16,103.250000,105.699997,102.000000,104.500000,102.093369,82248
2014-05-19,109.050003,114.000000,108.000000,112.949997,110.348763,488182
2014-05-20,113.949997,116.199997,109.500000,113.650002,111.032639,319273
2014-05-21,114.400002,121.400002,113.550003,117.050003,114.354347,458542
2014-05-22,118.349998,126.000000,118.300003,120.949997,118.164520,642754
2014-05-23,118.650002,118.650002,112.650002,114.349998,111.716522,363546
2014-05-26,115.900002,121.099998,108.050003,111.300003,108.736771,367610
2014-05-27,111.000000,112.000000,108.199997,110.500000,107.955185,74175
2014-05-28,110.050003,113.000000,110.050003,110.400002,107.857498,50564
2014-05-29,110.400002,111.000000,107.650002,108.500000,106.001251,32261
2014-05-30,108.500000,111.699997,107.300003,107.900002,105.415070,87228
2014-06-02,108.000000,113.699997,108.000000,111.349998,108.785614,245295
2014-06-03,111.550003,116.949997,111.000000,115.750000,113.084282,221980
2014-06-04,116.900002,122.500000,115.750000,118.500000,115.770943,640184
2014-06-05,118.949997,121.400002,116.599998,118.099998,115.380157,193125
2014-06-06,118.550003,121.800003,117.599998,118.400002,115.673256,175628
2014-06-09,119.400002,120.949997,117.050003,118.599998,115.868645,158016
2014-06-10,118.750000,132.699997,115.400002,130.899994,127.885368,891445
2014-06-11,133.649994,139.300003,130.000000,131.100006,128.080765,929160
2014-06-12,131.350006,134.350006,128.000000,132.300003,129.253143,289772
2014-06-13,131.000000,137.850006,125.250000,125.800003,122.902832,430200
2014-06-16,123.199997,126.099998,119.000000,122.900002,120.069626,99709
2014-06-17,123.199997,129.300003,122.000000,128.100006,125.149872,204846
