Date,open,high,low,close,adj_close,volume
2016-08-17,7.700000,7.700000,7.250000,7.300000,7.300000,38130
2016-08-18,7.500000,7.500000,7.350000,7.400000,7.400000,11356
2016-08-19,7.600000,7.600000,7.350000,7.400000,7.400000,28546
2016-08-22,7.250000,7.600000,7.100000,7.450000,7.450000,33016
2016-08-23,7.350000,7.500000,7.300000,7.350000,7.350000,28595
2016-08-24,7.500000,7.550000,7.200000,7.400000,7.400000,35630
2016-08-25,7.500000,7.500000,7.250000,7.300000,7.300000,42617
2016-08-26,7.400000,7.450000,7.250000,7.400000,7.400000,32493
2016-08-29,7.350000,7.450000,7.300000,7.300000,7.300000,40093
2016-08-30,7.400000,7.400000,7.200000,7.250000,7.250000,22844
2016-08-31,7.400000,7.450000,7.200000,7.300000,7.300000,30862
2016-09-01,7.650000,7.650000,7.000000,7.200000,7.200000,97466
2016-09-02,7.300000,7.300000,5.800000,7.050000,7.050000,195676
2016-09-06,7.200000,7.450000,6.900000,6.950000,6.950000,45685
2016-09-07,7.150000,7.800000,6.850000,7.450000,7.450000,164901
2016-09-08,7.350000,7.650000,7.350000,7.500000,7.500000,36850
2016-09-09,7.600000,7.600000,7.250000,7.550000,7.550000,37437
2016-09-12,7.550000,7.750000,7.150000,7.250000,7.250000,51328
2016-09-14,7.350000,7.650000,7.150000,7.450000,7.450000,41852
2016-09-15,7.700000,7.700000,7.300000,7.350000,7.350000,22173
2016-09-16,7.550000,7.550000,7.250000,7.250000,7.250000,30089
2016-09-19,7.450000,7.450000,7.100000,7.100000,7.100000,21277
2016-09-20,7.300000,7.300000,7.100000,7.100000,7.100000,19089
2016-09-21,7.250000,7.400000,7.050000,7.100000,7.100000,30641
2016-09-22,7.100000,7.300000,6.950000,7.050000,7.050000,78444
2016-09-23,7.250000,7.250000,7.050000,7.100000,7.100000,20597
2016-09-26,7.300000,7.300000,7.000000,7.050000,7.050000,21000
2016-09-27,7.350000,7.350000,6.950000,7.100000,7.100000,29921
2016-09-28,7.000000,7.250000,7.000000,7.200000,7.200000,47762
2016-09-29,7.300000,7.300000,6.350000,6.650000,6.650000,128298
2016-09-30,6.750000,7.000000,6.450000,6.950000,6.950000,44404
2016-10-03,7.000000,7.100000,6.750000,6.950000,6.950000,12917
2016-10-04,7.000000,7.200000,6.900000,7.000000,7.000000,18336
2016-10-05,7.200000,7.250000,7.000000,7.150000,7.150000,32584
2016-10-06,7.150000,7.200000,6.650000,7.050000,7.050000,51493
2016-10-07,7.000000,7.200000,7.000000,7.000000,7.000000,28039
2016-10-10,7.150000,7.800000,6.850000,7.600000,7.600000,75000
2016-10-13,7.550000,7.850000,7.300000,7.600000,7.600000,51732
2016-10-14,7.700000,7.700000,7.100000,7.350000,7.350000,36185
2016-10-17,7.450000,7.600000,7.400000,7.500000,7.500000,12992
2016-10-18,7.550000,7.550000,7.250000,7.350000,7.350000,37022
2016-10-19,7.600000,7.600000,7.300000,7.400000,7.400000,18081
2016-10-20,7.600000,7.600000,7.400000,7.500000,7.500000,19863
2016-10-21,7.500000,9.000000,7.500000,9.000000,9.000000,976293
2016-10-24,9.200000,9.250000,8.550000,8.650000,8.650000,272147
2016-10-25,8.800000,9.300000,8.500000,8.650000,8.650000,315646
2016-10-26,8.550000,9.050000,8.400000,8.550000,8.550000,135857
2016-10-27,8.700000,8.750000,7.900000,8.100000,8.100000,116369
2016-10-28,8.200000,8.450000,7.950000,8.050000,8.050000,114661
2016-11-01,8.300000,8.900000,8.100000,8.700000,8.700000,103975
2016-11-02,8.650000,8.850000,8.100000,8.200000,8.200000,61284
2016-11-03,8.300000,8.400000,8.000000,8.050000,8.050000,81091
2016-11-04,8.100000,8.100000,7.650000,7.700000,7.700000,48249
2016-11-07,8.000000,8.100000,7.600000,7.800000,7.800000,34747
2016-11-08,7.950000,7.950000,7.500000,7.700000,7.700000,50920
2016-11-09,7.300000,7.750000,6.650000,7.550000,7.550000,66542
2016-11-10,8.000000,8.200000,7.450000,7.700000,7.700000,60881
2016-11-11,7.800000,7.800000,7.200000,7.300000,7.300000,16375
2016-11-15,7.850000,7.850000,6.800000,7.050000,7.050000,86324
2016-11-16,7.450000,7.450000,6.600000,6.950000,6.950000,41322
2016-11-17,7.250000,7.250000,6.300000,6.800000,6.800000,63195
2016-11-18,7.150000,7.150000,6.550000,6.850000,6.850000,19400
2016-11-21,7.350000,7.350000,6.550000,6.650000,6.650000,41328
2016-11-22,6.950000,7.300000,6.400000,6.900000,6.900000,25596
2016-11-23,7.300000,7.300000,6.900000,6.950000,6.950000,18774
2016-11-24,7.000000,7.200000,6.900000,7.050000,7.050000,13438
2016-11-25,7.000000,7.250000,7.000000,7.100000,7.100000,10956
2016-11-28,7.350000,7.550000,7.050000,7.300000,7.300000,19203
2016-11-29,7.550000,7.550000,7.150000,7.200000,7.200000,42347
2016-11-30,7.450000,7.450000,7.150000,7.250000,7.250000,39323
2016-12-01,7.400000,7.500000,7.100000,7.200000,7.200000,13970
2016-12-02,7.250000,7.250000,7.000000,7.100000,7.100000,38093
2016-12-05,7.400000,7.400000,7.000000,7.200000,7.200000,5124
2016-12-06,7.400000,7.400000,7.100000,7.200000,7.200000,8897
2016-12-07,7.400000,7.500000,7.150000,7.150000,7.150000,20028
2016-12-08,7.400000,7.450000,7.150000,7.200000,7.200000,34385
2016-12-09,7.400000,7.400000,7.100000,7.350000,7.350000,20142
2016-12-12,7.450000,7.450000,6.800000,7.200000,7.200000,10813
2016-12-13,7.100000,7.400000,7.100000,7.100000,7.100000,7141
2016-12-14,7.350000,7.350000,7.100000,7.100000,7.100000,9781
2016-12-15,7.150000,7.650000,6.350000,7.000000,7.000000,77433
2016-12-16,7.600000,7.600000,7.000000,7.000000,7.000000,4360
2016-12-19,7.350000,7.350000,6.950000,7.050000,7.050000,19127
2016-12-20,7.000000,7.100000,6.950000,7.000000,7.000000,12937
2016-12-21,7.000000,7.350000,7.000000,7.050000,7.050000,11883
2016-12-22,7.100000,7.250000,6.800000,6.950000,6.950000,12438
2016-12-23,6.700000,7.150000,6.700000,7.000000,7.000000,8113
2016-12-26,6.800000,7.150000,6.800000,7.000000,7.000000,7995
2016-12-27,7.100000,7.100000,6.800000,6.900000,6.900000,13887
2016-12-28,6.800000,7.250000,6.800000,6.950000,6.950000,17724
2016-12-29,7.150000,7.150000,6.850000,7.000000,7.000000,6956
2016-12-30,7.150000,7.150000,6.900000,6.950000,6.950000,4840
2017-01-02,7.200000,7.200000,7.000000,7.150000,7.150000,39888
2017-01-03,7.300000,7.300000,7.100000,7.100000,7.100000,21593
2017-01-04,7.350000,7.600000,7.000000,7.250000,7.250000,89153
2017-01-05,7.250000,7.850000,7.250000,7.600000,7.600000,127682
2017-01-06,7.800000,8.500000,7.700000,8.100000,8.100000,188310
2017-01-09,7.800000,8.400000,7.800000,8.250000,8.250000,21528
2017-01-10,7.650000,8.350000,7.400000,8.150000,8.150000,34067
2017-01-11,7.900000,8.850000,7.850000,8.550000,8.550000,119732
2017-01-12,8.850000,8.850000,8.400000,8.500000,8.500000,61111
2017-01-13,8.500000,8.800000,8.200000,8.750000,8.750000,108717
2017-01-16,8.750000,9.800000,8.450000,9.350000,9.350000,386995
2017-01-17,9.800000,9.850000,9.200000,9.500000,9.500000,199383
2017-01-18,9.750000,10.200000,9.700000,9.900000,9.900000,313770
2017-01-19,10.150000,10.150000,9.550000,9.750000,9.750000,114905
2017-01-20,10.200000,10.200000,9.050000,9.100000,9.100000,108564
2017-01-23,9.050000,9.700000,9.050000,9.650000,9.650000,83039
2017-01-24,9.700000,9.750000,9.200000,9.250000,9.250000,32992
2017-01-25,9.550000,9.650000,9.100000,9.250000,9.250000,68990
2017-01-27,9.000000,9.300000,8.750000,8.950000,8.950000,68372
2017-01-30,9.000000,9.200000,8.100000,8.250000,8.250000,112650
2017-01-31,8.500000,8.700000,8.250000,8.500000,8.500000,28715
2017-02-01,8.750000,8.750000,8.300000,8.550000,8.550000,31363
2017-02-02,8.400000,8.750000,8.200000,8.550000,8.550000,69552
2017-02-03,8.700000,9.600000,8.200000,9.200000,9.200000,130131
2017-02-06,9.000000,9.450000,8.600000,9.300000,9.300000,83150
2017-02-07,8.800000,9.500000,8.800000,9.350000,9.350000,23080
2017-02-08,9.500000,9.500000,8.650000,8.900000,8.900000,77924
2017-02-09,9.250000,9.250000,8.400000,8.750000,8.750000,31249
2017-02-10,8.900000,9.050000,8.650000,8.700000,8.700000,57230
2017-02-13,8.700000,8.850000,8.400000,8.700000,8.700000,73267
2017-02-14,8.800000,8.800000,8.450000,8.500000,8.500000,14112
2017-02-15,8.750000,8.750000,8.250000,8.350000,8.350000,34449
2017-02-16,8.600000,8.750000,8.250000,8.300000,8.300000,9231
2017-02-17,8.300000,9.350000,8.250000,8.350000,8.350000,37893
2017-02-20,8.600000,8.700000,8.300000,8.300000,8.300000,38370
2017-02-21,8.500000,8.550000,8.250000,8.300000,8.300000,24973
2017-02-22,8.300000,8.600000,8.150000,8.200000,8.200000,25812
2017-02-23,8.500000,8.550000,8.200000,8.450000,8.450000,48663
2017-02-27,8.300000,8.900000,8.250000,8.250000,8.250000,16915
2017-02-28,8.450000,8.500000,8.100000,8.150000,8.150000,21559
2017-03-01,8.400000,9.350000,8.250000,9.150000,9.150000,265910
2017-03-02,9.200000,9.300000,8.650000,9.000000,9.000000,142563
2017-03-03,8.800000,9.100000,8.700000,8.950000,8.950000,17587
2017-03-06,9.000000,9.200000,8.650000,8.700000,8.700000,21187
2017-03-07,8.300000,9.100000,8.300000,8.600000,8.600000,85063
2017-03-08,8.600000,8.850000,8.500000,8.800000,8.800000,17874
2017-03-09,8.650000,8.850000,8.400000,8.500000,8.500000,19951
2017-03-10,8.500000,8.750000,8.400000,8.450000,8.450000,17211
2017-03-14,8.550000,8.800000,8.300000,8.400000,8.400000,16506
2017-03-15,8.400000,8.500000,8.300000,8.350000,8.350000,26570
2017-03-16,8.400000,8.600000,8.300000,8.500000,8.500000,30075
2017-03-17,8.600000,8.650000,8.350000,8.450000,8.450000,19754
2017-03-20,8.350000,8.650000,8.250000,8.300000,8.300000,42233
2017-03-21,8.500000,8.500000,8.250000,8.400000,8.400000,5631
2017-03-22,8.400000,8.600000,8.250000,8.300000,8.300000,47400
2017-03-23,8.500000,8.600000,8.300000,8.350000,8.350000,32416
2017-03-24,8.450000,8.450000,7.750000,8.250000,8.250000,102686
2017-03-27,8.200000,8.450000,8.150000,8.150000,8.150000,12559
2017-03-28,8.200000,8.300000,8.150000,8.200000,8.200000,45986
2017-03-29,8.500000,8.500000,8.050000,8.100000,8.100000,83320
2017-03-30,8.100000,8.250000,8.100000,8.250000,8.250000,11739
2017-03-31,8.250000,8.350000,8.100000,8.200000,8.200000,21026
2017-04-03,8.000000,8.350000,8.000000,8.300000,8.300000,42894
2017-04-05,8.500000,8.850000,8.300000,8.750000,8.750000,88898
2017-04-06,8.950000,9.200000,8.550000,9.050000,9.050000,94439
2017-04-07,9.050000,9.100000,8.700000,8.750000,8.750000,45768
2017-04-10,8.800000,9.100000,8.800000,8.900000,8.900000,35362
2017-04-11,9.150000,9.200000,8.800000,8.950000,8.950000,64503
2017-04-12,9.000000,9.050000,8.600000,8.800000,8.800000,26739
2017-04-13,8.800000,8.800000,8.500000,8.550000,8.550000,38381
2017-04-17,8.600000,8.700000,8.500000,8.500000,8.500000,39974
2017-04-18,8.800000,8.800000,8.500000,8.550000,8.550000,40172
2017-04-19,8.500000,9.300000,8.400000,8.750000,8.750000,92663
2017-04-20,8.700000,9.800000,8.600000,9.650000,9.650000,228701
2017-04-21,9.700000,9.950000,9.350000,9.400000,9.400000,98864
2017-04-24,9.500000,10.350000,9.100000,9.750000,9.750000,342513
2017-04-25,9.700000,10.150000,9.550000,9.650000,9.650000,80318
2017-04-26,9.600000,9.900000,9.250000,9.400000,9.400000,103214
2017-04-27,9.500000,9.850000,8.650000,8.950000,8.950000,74436
2017-04-28,9.100000,9.200000,8.800000,8.950000,8.950000,58069
2017-05-02,9.400000,9.400000,9.000000,9.000000,9.000000,60134
2017-05-03,9.100000,9.300000,8.800000,8.900000,8.900000,34887
2017-05-04,9.100000,9.300000,8.950000,9.150000,9.150000,62666
2017-05-05,8.950000,9.150000,8.650000,8.700000,8.700000,40078
2017-05-08,8.550000,9.100000,8.500000,8.850000,8.850000,96877
2017-05-09,9.150000,9.150000,8.700000,8.800000,8.800000,32828
2017-05-10,8.650000,9.000000,8.650000,8.750000,8.750000,44502
2017-05-11,8.950000,8.950000,8.550000,8.600000,8.600000,46902
2017-05-12,8.500000,8.750000,8.400000,8.500000,8.500000,29282
2017-05-15,8.500000,8.750000,8.500000,8.650000,8.650000,22476
2017-05-16,8.750000,9.200000,8.600000,8.950000,8.950000,60096
2017-05-17,8.800000,9.850000,8.750000,9.700000,9.700000,228439
2017-05-18,9.300000,9.600000,9.150000,9.350000,9.350000,63036
2017-05-19,9.250000,10.400000,9.150000,9.800000,9.800000,227651
2017-05-22,10.200000,11.500000,9.500000,11.200000,11.200000,1080472
2017-05-23,11.400000,11.400000,9.800000,10.050000,10.050000,504487
2017-05-24,10.650000,10.650000,9.500000,9.600000,9.600000,209819
2017-05-25,9.800000,10.800000,9.600000,10.500000,10.500000,196900
2017-05-26,10.400000,10.850000,10.300000,10.550000,10.550000,163542
2017-05-29,10.650000,10.650000,9.250000,9.450000,9.450000,375670
2017-05-30,9.350000,9.500000,9.250000,9.350000,9.350000,80556
2017-05-31,9.800000,10.050000,9.200000,9.550000,9.550000,105618
2017-06-01,9.350000,9.750000,9.350000,9.500000,9.500000,46695
2017-06-02,9.800000,9.800000,9.050000,9.200000,9.200000,89954
2017-06-05,9.600000,9.600000,9.050000,9.100000,9.100000,75494
2017-06-06,9.100000,9.200000,9.000000,9.050000,9.050000,43599
2017-06-07,9.000000,9.200000,9.000000,9.100000,9.100000,34554
2017-06-08,9.200000,9.400000,9.050000,9.150000,9.150000,86880
2017-06-09,9.400000,9.400000,8.500000,8.850000,8.850000,295159
2017-06-12,8.700000,8.700000,7.100000,8.250000,8.250000,510550
2017-06-13,8.300000,8.700000,8.250000,8.300000,8.300000,106266
2017-06-14,8.250000,8.250000,7.150000,7.650000,7.650000,196389
2017-06-15,7.650000,8.000000,7.600000,7.650000,7.650000,64955
2017-06-16,7.650000,7.750000,7.500000,7.550000,7.550000,87585
2017-06-19,7.500000,7.750000,7.250000,7.550000,7.550000,86301
2017-06-20,7.400000,7.550000,7.150000,7.450000,7.450000,98775
2017-06-21,7.550000,7.650000,7.150000,7.600000,7.600000,55791
2017-06-22,7.600000,8.200000,7.450000,8.000000,8.000000,126643
2017-06-23,8.000000,8.000000,7.500000,7.600000,7.600000,45141
2017-06-27,7.500000,7.650000,7.250000,7.400000,7.400000,42941
2017-06-28,7.400000,7.500000,7.250000,7.400000,7.400000,27861
2017-06-29,7.200000,7.750000,7.200000,7.500000,7.500000,64504
2017-06-30,7.650000,7.750000,7.300000,7.600000,7.600000,21772
2017-07-03,7.400000,7.600000,7.250000,7.400000,7.400000,79436
2017-07-04,7.600000,7.600000,7.350000,7.400000,7.400000,58568
2017-07-05,7.350000,7.600000,7.350000,7.500000,7.500000,107655
2017-07-06,7.600000,7.700000,7.400000,7.500000,7.500000,39193
2017-07-07,7.500000,7.550000,7.200000,7.300000,7.300000,115502
2017-07-10,7.500000,7.650000,7.300000,7.500000,7.500000,28479
2017-07-11,7.500000,7.650000,7.400000,7.500000,7.500000,53371
2017-07-12,7.500000,7.600000,7.500000,7.500000,7.500000,29379
2017-07-13,7.500000,8.100000,7.500000,7.850000,7.850000,131795
2017-07-14,8.100000,8.100000,7.750000,7.850000,7.850000,73949
2017-07-17,8.250000,8.250000,7.550000,8.100000,8.100000,85252
2017-07-18,7.750000,8.600000,7.750000,8.300000,8.300000,113817
2017-07-19,8.350000,9.150000,8.200000,8.900000,8.900000,325575
2017-07-20,9.300000,9.300000,8.500000,8.750000,8.750000,105711
2017-07-21,8.600000,9.000000,8.450000,8.600000,8.600000,138929
2017-07-24,8.200000,8.650000,8.200000,8.350000,8.350000,46111
2017-07-25,8.300000,8.500000,8.100000,8.250000,8.250000,40663
2017-07-26,8.350000,8.850000,8.350000,8.750000,8.750000,106663
2017-07-27,9.100000,9.100000,8.500000,8.600000,8.600000,52092
2017-07-28,8.550000,8.800000,8.450000,8.600000,8.600000,34105
2017-07-31,8.500000,8.600000,8.200000,8.600000,8.600000,57876
2017-08-01,8.600000,8.800000,8.450000,8.600000,8.600000,22428
2017-08-02,8.700000,8.900000,8.550000,8.650000,8.650000,42316
2017-08-03,8.700000,8.700000,8.350000,8.350000,8.350000,31378
2017-08-04,8.200000,8.550000,8.200000,8.300000,8.300000,67184
2017-08-07,8.150000,8.700000,8.150000,8.350000,8.350000,77798
2017-08-08,8.200000,8.650000,8.000000,8.050000,8.050000,157685
2017-08-09,8.000000,8.450000,7.800000,7.950000,7.950000,44398
2017-08-10,7.850000,7.900000,7.600000,7.650000,7.650000,35307
2017-08-11,7.550000,7.700000,7.100000,7.350000,7.350000,58682
2017-08-14,7.700000,7.950000,7.450000,7.500000,7.500000,85203
2017-08-16,7.700000,7.800000,7.450000,7.750000,7.750000,38413
2017-08-17,7.750000,8.100000,7.700000,7.950000,7.950000,73202
2017-08-18,8.050000,8.050000,7.400000,7.600000,7.600000,34735
2017-08-21,7.850000,7.850000,7.500000,7.600000,7.600000,30040
2017-08-22,7.750000,7.800000,7.300000,7.450000,7.450000,53732
2017-08-23,7.450000,7.600000,7.300000,7.500000,7.500000,40244
2017-08-24,7.500000,7.800000,7.450000,7.750000,7.750000,40116
2017-08-28,7.650000,7.800000,7.550000,7.650000,7.650000,39527
2017-08-29,7.500000,7.800000,6.900000,7.100000,7.100000,187280
2017-08-30,6.900000,7.150000,6.400000,6.650000,6.650000,398814
2017-08-31,6.800000,7.150000,6.550000,7.050000,7.050000,145620
2017-09-01,6.950000,7.250000,6.950000,7.000000,7.000000,117753
2017-09-04,7.000000,7.000000,6.750000,6.800000,6.800000,94378
2017-09-05,6.900000,7.000000,6.750000,6.900000,6.900000,91602
2017-09-06,6.750000,7.300000,6.700000,6.900000,6.900000,87284
2017-09-07,7.050000,7.300000,7.000000,7.050000,7.050000,144761
2017-09-08,7.000000,7.350000,7.000000,7.150000,7.150000,47728
2017-09-11,7.200000,7.500000,7.200000,7.200000,7.200000,72512
2017-09-12,7.200000,7.350000,7.050000,7.200000,7.200000,29302
2017-09-13,7.300000,7.400000,7.150000,7.150000,7.150000,17975
2017-09-14,7.450000,7.850000,7.100000,7.600000,7.600000,200955
2017-09-15,7.500000,7.600000,7.400000,7.450000,7.450000,211447
2017-09-18,7.650000,7.950000,7.500000,7.850000,7.850000,57151
2017-09-19,7.900000,8.000000,7.850000,8.000000,8.000000,105826
2017-09-20,7.750000,8.150000,7.750000,8.050000,8.050000,138722
2017-09-21,8.000000,8.200000,7.700000,8.050000,8.050000,112843
2017-09-22,8.200000,8.200000,7.500000,7.600000,7.600000,70185
2017-09-25,7.650000,8.000000,7.450000,7.800000,7.800000,41718
2017-09-26,8.000000,8.000000,7.600000,7.700000,7.700000,36195
2017-09-27,7.700000,7.800000,7.500000,7.600000,7.600000,37020
2017-09-28,7.600000,7.600000,7.150000,7.550000,7.550000,61507
2017-09-29,7.650000,8.150000,7.400000,7.400000,7.400000,189305
2017-10-03,7.800000,7.800000,6.900000,6.950000,6.950000,150175
2017-10-04,7.150000,7.300000,6.850000,6.900000,6.900000,115940
2017-10-05,7.150000,7.150000,6.900000,6.950000,6.950000,206703
2017-10-06,7.100000,7.400000,7.050000,7.200000,7.200000,61197
2017-10-09,7.200000,7.450000,7.150000,7.400000,7.400000,72065
2017-10-10,7.250000,7.650000,7.250000,7.600000,7.600000,128621
2017-10-11,7.650000,7.850000,7.200000,7.250000,7.250000,251101
2017-10-12,7.250000,7.500000,7.250000,7.350000,7.350000,45322
2017-10-13,7.600000,7.600000,7.250000,7.500000,7.500000,62229
2017-10-16,7.700000,7.700000,7.300000,7.350000,7.350000,96348
2017-10-17,7.350000,7.600000,7.300000,7.500000,7.500000,26386
2017-10-18,7.500000,9.000000,7.400000,7.500000,7.500000,1283356
2017-10-19,7.750000,8.200000,7.700000,7.800000,7.800000,84769
2017-10-23,7.800000,7.800000,7.200000,7.250000,7.250000,374913
2017-10-24,7.500000,7.500000,7.150000,7.250000,7.250000,129821
2017-10-25,7.400000,7.750000,7.200000,7.250000,7.250000,751978
2017-10-26,7.300000,7.550000,7.200000,7.250000,7.250000,798876
2017-10-27,7.300000,8.250000,7.250000,8.050000,8.050000,917587
2017-10-30,8.300000,9.600000,8.000000,8.900000,8.900000,2100871
2017-10-31,8.700000,9.950000,8.700000,9.200000,9.200000,1303664
2017-11-01,9.250000,9.850000,9.250000,9.350000,9.350000,516774
2017-11-02,9.650000,9.650000,8.850000,8.950000,8.950000,690820
2017-11-03,9.000000,10.450000,8.700000,10.050000,10.050000,2966538
2017-11-06,10.100000,11.650000,10.000000,11.050000,11.050000,3530947
2017-11-07,11.450000,11.750000,9.200000,9.650000,9.650000,2743725
2017-11-08,9.750000,10.150000,9.500000,9.650000,9.650000,458440
2017-11-09,9.550000,10.550000,9.550000,9.950000,9.950000,1046339
2017-11-10,9.750000,10.100000,9.600000,9.750000,9.750000,312307
2017-11-13,9.650000,10.100000,9.650000,9.850000,9.850000,251239
2017-11-14,9.500000,9.550000,9.400000,9.400000,9.400000,87803
2017-11-15,9.000000,9.000000,8.950000,8.950000,8.950000,16966
2017-11-16,8.550000,8.550000,8.550000,8.550000,8.550000,3154
2017-11-17,8.200000,8.750000,8.200000,8.500000,8.500000,244355
2017-11-20,8.650000,8.900000,8.200000,8.900000,8.900000,76476
2017-11-21,9.250000,9.300000,9.200000,9.300000,9.300000,247092
2017-11-22,9.750000,9.750000,8.950000,9.100000,9.100000,240833
2017-11-23,9.000000,9.550000,8.650000,9.300000,9.300000,145846
2017-11-24,9.700000,9.700000,9.000000,9.050000,9.050000,195928
2017-11-27,8.600000,9.200000,8.600000,8.750000,8.750000,367859
2017-11-28,9.000000,9.100000,8.650000,8.750000,8.750000,86710
2017-11-29,8.750000,8.900000,8.350000,8.350000,8.350000,249686
2017-11-30,8.650000,8.650000,7.950000,8.250000,8.250000,336810
2017-12-01,8.500000,8.650000,8.200000,8.600000,8.600000,119435
